VCM_V,package_status,historical_criteria_at_sample,gain_dB,gain_delta_dB,VOUT_V,min_saturation_margin_V,failed_historical_criteria,nonsaturated_devices
0.0,FAIL,FAIL,-25.39653955701626,-93.08009049774631,0.02260166501011658,-0.5049746780778785,gain_within_minus_3dB;devices_saturated;output_guard;tracking_10mV,M5;M6
0.1,FAIL,FAIL,19.01907073793801,-48.664480202792035,0.08783048993903982,-0.136392790021644,gain_within_minus_3dB;devices_saturated;tracking_10mV,M5;M6
0.2,FAIL,FAIL,61.4194906200494,-6.264060320680642,0.1926553336486787,-0.09854058123404999,gain_within_minus_3dB;devices_saturated,M5
0.30000000000000004,FAIL,FAIL,38.725134006340134,-28.95841693438991,0.2942374131694297,-0.09852655538556314,gain_within_minus_3dB;devices_saturated,M5
0.4,FAIL,FAIL,38.442323095420946,-29.241227845309098,0.3957775853790891,-0.09833224361749199,gain_within_minus_3dB;devices_saturated,M5
0.5,FAIL,FAIL,6.293761284648813,-61.389789656081234,0.4974988170127391,-0.09609014947368212,gain_within_minus_3dB;devices_saturated,M5
0.6000000000000001,FAIL,FAIL,67.13105305295238,-0.5524978877776618,0.5990342356904725,-0.08071643396945753,devices_saturated,M5
0.7000000000000001,FAIL,FAIL,67.74471613832145,0.06116519759140715,0.6998133814924852,-0.0357452728560326,devices_saturated,M5
0.8,PASS,PASS,67.84521579347727,0.1616648527472222,0.8000064451136847,0.03567136415744017,,
0.9,PASS,PASS,67.68355094073004,0.0,0.9000120348312025,0.11618919478954604,,
1.0,PASS,PASS,67.26816188671256,-0.4153890540174814,0.9999912610522564,0.1982785264674815,,
1.1,PASS,PASS,66.51873617731172,-1.1648147634183204,1.09995949484903,0.28103549738309264,,
1.2000000000000002,PASS,PASS,65.22340252354063,-2.4601484171894157,1.199915312178532,0.24425625352973046,,
1.3,PASS,FAIL,62.77582281799247,-4.9077281227375735,1.299838610812879,0.15693153282319172,gain_within_minus_3dB,
1.4000000000000001,PASS,FAIL,56.7159313709502,-10.967619569779842,1.399602354141948,0.06941862749921618,gain_within_minus_3dB,
1.5,FAIL,FAIL,37.58249297374917,-30.101057966980875,1.496479327270339,-0.01601992371353325,gain_within_minus_3dB;devices_saturated,M1;M2
1.6,FAIL,FAIL,17.523515732954365,-50.16003520777568,1.569764251554717,-0.0912799586071351,gain_within_minus_3dB;devices_saturated;tracking_10mV,M1;M2
1.7000000000000002,FAIL,FAIL,6.027321527374133,-61.65622941335591,1.604338523002923,-0.16098274535138132,gain_within_minus_3dB;devices_saturated;tracking_10mV,M1;M2
1.8,FAIL,FAIL,1.028419193570365,-66.65513174715967,1.617704121817102,-0.22170083810650373,gain_within_minus_3dB;devices_saturated;tracking_10mV,M1;M2
