scenario,transition_to_code,transition_v
ideal,1,-0.39980468750000003
ideal,2,-0.39960937500000004
ideal,3,-0.3994140625
ideal,4,-0.39921875
ideal,5,-0.3990234375
ideal,6,-0.398828125
ideal,7,-0.3986328125
ideal,8,-0.3984375
ideal,9,-0.3982421875
ideal,10,-0.398046875
ideal,11,-0.39785156250000003
ideal,12,-0.39765625000000004
ideal,13,-0.3974609374999972
ideal,14,-0.39726562499999724
ideal,15,-0.3970703125
ideal,16,-0.39687500000000003
ideal,17,-0.39667968750000004
ideal,18,-0.396484375
ideal,19,-0.3962890625
ideal,20,-0.39609375
ideal,21,-0.39589843750000003
ideal,22,-0.39570312500000004
ideal,23,-0.3955078124999972
ideal,24,-0.39531249999999724
ideal,25,-0.39511718749999725
ideal,26,-0.39492187499999726
ideal,27,-0.39472656250000004
ideal,28,-0.3945312499999972
ideal,29,-0.39433593749999724
ideal,30,-0.394140625
ideal,31,-0.39394531250000003
ideal,32,-0.39375000000000004
ideal,33,-0.3935546874999972
ideal,34,-0.39335937499999724
ideal,35,-0.3931640625
ideal,36,-0.39296875000000003
ideal,37,-0.39277343750000004
ideal,38,-0.392578125
ideal,39,-0.3923828125
ideal,40,-0.3921875
ideal,41,-0.39199218750000003
ideal,42,-0.39179687500000004
ideal,43,-0.3916015625
ideal,44,-0.39140625
ideal,45,-0.3912109375
ideal,46,-0.391015625
ideal,47,-0.3908203125
ideal,48,-0.390625
ideal,49,-0.3904296875
ideal,50,-0.390234375
ideal,51,-0.3900390625
ideal,52,-0.38984375
ideal,53,-0.3896484375
ideal,54,-0.38945312499999996
ideal,55,-0.38925781249999997
ideal,56,-0.3890625
ideal,57,-0.3888671875
ideal,58,-0.388671875
ideal,59,-0.3884765625
ideal,60,-0.38828125
ideal,61,-0.38808593750000003
ideal,62,-0.38789062500000004
ideal,63,-0.3876953125
ideal,64,-0.3875
ideal,65,-0.3873046875
ideal,66,-0.387109375
ideal,67,-0.3869140625
ideal,68,-0.38671875
ideal,69,-0.3865234375
ideal,70,-0.386328125
ideal,71,-0.38613281250000003
ideal,72,-0.38593750000000004
ideal,73,-0.3857421874999972
ideal,74,-0.38554687499999724
ideal,75,-0.3853515625
ideal,76,-0.38515625000000003
ideal,77,-0.38496093750000004
ideal,78,-0.384765625
ideal,79,-0.3845703125
ideal,80,-0.384375
ideal,81,-0.38417968750000003
ideal,82,-0.38398437500000004
ideal,83,-0.3837890625
ideal,84,-0.38359375
ideal,85,-0.3833984375
ideal,86,-0.383203125
ideal,87,-0.3830078125
ideal,88,-0.3828125
ideal,89,-0.3826171875
ideal,90,-0.382421875
ideal,91,-0.3822265625
ideal,92,-0.38203125
ideal,93,-0.3818359375
ideal,94,-0.38164062499999996
ideal,95,-0.38144531249999997
ideal,96,-0.38125
ideal,97,-0.3810546875
ideal,98,-0.380859375
ideal,99,-0.38066406249999996
ideal,100,-0.38046874999999997
ideal,101,-0.3802734375
ideal,102,-0.38007812499999993
ideal,103,-0.37988281249999994
ideal,104,-0.37968749999999996
ideal,105,-0.37949218749999997
ideal,106,-0.379296875
ideal,107,-0.3791015625
ideal,108,-0.37890625
ideal,109,-0.3787109375
ideal,110,-0.378515625
ideal,111,-0.3783203125
ideal,112,-0.378125
ideal,113,-0.3779296875
ideal,114,-0.37773437499999996
ideal,115,-0.37753906249999997
ideal,116,-0.37734375
ideal,117,-0.3771484375
ideal,118,-0.376953125
ideal,119,-0.3767578125
ideal,120,-0.3765625
ideal,121,-0.37636718750000003
ideal,122,-0.37617187500000004
ideal,123,-0.3759765625
ideal,124,-0.37578125
ideal,125,-0.3755859375
ideal,126,-0.375390625
ideal,127,-0.3751953125
ideal,128,-0.375
ideal,129,-0.3748046875
ideal,130,-0.374609375
ideal,131,-0.3744140625
ideal,132,-0.37421875
ideal,133,-0.3740234375
ideal,134,-0.37382812499999996
ideal,135,-0.37363281249999997
ideal,136,-0.3734375
ideal,137,-0.3732421875
ideal,138,-0.373046875
ideal,139,-0.3728515625
ideal,140,-0.37265625
ideal,141,-0.37246093750000003
ideal,142,-0.37226562500000004
ideal,143,-0.3720703125
ideal,144,-0.371875
ideal,145,-0.3716796875
ideal,146,-0.371484375
ideal,147,-0.3712890625
ideal,148,-0.37109375
ideal,149,-0.3708984375
ideal,150,-0.370703125
ideal,151,-0.37050781250000003
ideal,152,-0.37031250000000004
ideal,153,-0.3701171874999972
ideal,154,-0.36992187499999724
ideal,155,-0.3697265625
ideal,156,-0.36953125000000003
ideal,157,-0.36933593750000004
ideal,158,-0.369140625
ideal,159,-0.3689453125
ideal,160,-0.36875
ideal,161,-0.36855468750000003
ideal,162,-0.36835937500000004
ideal,163,-0.3681640625
ideal,164,-0.36796875
ideal,165,-0.3677734375
ideal,166,-0.367578125
ideal,167,-0.3673828125
ideal,168,-0.3671875
ideal,169,-0.3669921875
ideal,170,-0.366796875
ideal,171,-0.36660156250000003
ideal,172,-0.36640625000000004
ideal,173,-0.3662109374999972
ideal,174,-0.36601562499999724
ideal,175,-0.3658203125
ideal,176,-0.36562500000000003
ideal,177,-0.36542968750000004
ideal,178,-0.365234375
ideal,179,-0.3650390625
ideal,180,-0.36484375
ideal,181,-0.36464843750000003
ideal,182,-0.36445312500000004
ideal,183,-0.3642578124999972
ideal,184,-0.36406249999999724
ideal,185,-0.36386718749999725
ideal,186,-0.36367187499999726
ideal,187,-0.36347656250000004
ideal,188,-0.3632812499999972
ideal,189,-0.36308593749999724
ideal,190,-0.362890625
ideal,191,-0.36269531250000003
ideal,192,-0.36250000000000004
ideal,193,-0.3623046874999972
ideal,194,-0.36210937499999724
ideal,195,-0.3619140625
ideal,196,-0.36171875000000003
ideal,197,-0.36152343750000004
ideal,198,-0.361328125
ideal,199,-0.3611328125
ideal,200,-0.3609375
ideal,201,-0.36074218750000003
ideal,202,-0.36054687500000004
ideal,203,-0.3603515624999972
ideal,204,-0.36015624999999724
ideal,205,-0.35996093749999725
ideal,206,-0.35976562499999726
ideal,207,-0.35957031250000004
ideal,208,-0.3593749999999972
ideal,209,-0.35917968749999724
ideal,210,-0.358984375
ideal,211,-0.35878906250000003
ideal,212,-0.35859375000000004
ideal,213,-0.3583984374999972
ideal,214,-0.35820312499999724
ideal,215,-0.35800781249999725
ideal,216,-0.35781249999999726
ideal,217,-0.35761718749999727
ideal,218,-0.3574218749999973
ideal,219,-0.35722656249999724
ideal,220,-0.35703124999999725
ideal,221,-0.35683593749999726
ideal,222,-0.35664062500000004
ideal,223,-0.3564453124999972
ideal,224,-0.35624999999999724
ideal,225,-0.35605468749999725
ideal,226,-0.35585937499999726
ideal,227,-0.35566406250000004
ideal,228,-0.3554687499999972
ideal,229,-0.35527343749999724
ideal,230,-0.355078125
ideal,231,-0.35488281250000003
ideal,232,-0.35468750000000004
ideal,233,-0.3544921874999972
ideal,234,-0.35429687499999724
ideal,235,-0.3541015625
ideal,236,-0.35390625000000003
ideal,237,-0.35371093750000004
ideal,238,-0.353515625
ideal,239,-0.3533203125
ideal,240,-0.353125
ideal,241,-0.35292968750000003
ideal,242,-0.35273437500000004
ideal,243,-0.3525390625
ideal,244,-0.35234375
ideal,245,-0.3521484375
ideal,246,-0.351953125
ideal,247,-0.3517578125
ideal,248,-0.3515625
ideal,249,-0.3513671875
ideal,250,-0.351171875
ideal,251,-0.35097656250000003
ideal,252,-0.35078125000000004
ideal,253,-0.3505859374999972
ideal,254,-0.35039062499999724
ideal,255,-0.3501953125
ideal,256,-0.35000000000000003
ideal,257,-0.34980468750000004
ideal,258,-0.349609375
ideal,259,-0.3494140625
ideal,260,-0.34921875
ideal,261,-0.34902343750000003
ideal,262,-0.34882812500000004
ideal,263,-0.3486328124999972
ideal,264,-0.34843749999999724
ideal,265,-0.34824218749999725
ideal,266,-0.34804687499999726
ideal,267,-0.34785156250000004
ideal,268,-0.3476562499999972
ideal,269,-0.34746093749999724
ideal,270,-0.347265625
ideal,271,-0.34707031250000003
ideal,272,-0.34687500000000004
ideal,273,-0.3466796874999972
ideal,274,-0.34648437499999724
ideal,275,-0.3462890625
ideal,276,-0.34609375000000003
ideal,277,-0.34589843750000004
ideal,278,-0.345703125
ideal,279,-0.3455078125
ideal,280,-0.3453125
ideal,281,-0.34511718750000003
ideal,282,-0.34492187500000004
ideal,283,-0.3447265625
ideal,284,-0.34453125
ideal,285,-0.3443359375
ideal,286,-0.344140625
ideal,287,-0.3439453125
