 v-sweep                v(VOUT)               
 0.000000000000000e+00  2.121303499374727e-02 
 1.000000000000000e-02  2.241104223237546e-02 
 2.000000000000000e-02  2.471388128743402e-02 
 3.000000000000000e-02  2.830432642375536e-02 
 4.000000000000000e-02  3.358975821055649e-02 
 5.000000000000000e-02  4.074991915699841e-02 
 6.000000000000000e-02  4.948881076181565e-02 
 7.000000000000001e-02  5.922322575789075e-02 
 8.000000000000000e-02  6.944349961912324e-02 
 9.000000000000000e-02  7.984494361606553e-02 
 9.999999999999999e-02  9.028036738311324e-02 
 1.100000000000000e-01  1.006899705517692e-01 
 1.200000000000000e-01  1.110542439953322e-01 
 1.300000000000000e-01  1.213718830028179e-01 
 1.400000000000000e-01  1.316484179510303e-01 
 1.500000000000000e-01  1.418912162627974e-01 
 1.600000000000000e-01  1.521073852302755e-01 
 1.700000000000000e-01  1.623030083923249e-01 
 1.800000000000000e-01  1.724829908595187e-01 
 1.900000000000000e-01  1.826511688910409e-01 
 2.000000000000000e-01  1.928105092284045e-01 
 2.100000000000000e-01  2.029633094994320e-01 
 2.200000000000001e-01  2.131113623811685e-01 
 2.300000000000001e-01  2.232560780432173e-01 
 2.400000000000001e-01  2.333985729248620e-01 
 2.500000000000001e-01  2.435397354821306e-01 
 2.600000000000001e-01  2.536802764772103e-01 
 2.700000000000001e-01  2.638207684366970e-01 
 2.800000000000001e-01  2.739616768811312e-01 
 2.900000000000001e-01  2.841033847309224e-01 
 3.000000000000001e-01  2.942462109997581e-01 
 3.100000000000001e-01  3.043904246956708e-01 
 3.200000000000001e-01  3.145362545498538e-01 
 3.300000000000001e-01  3.246838952714912e-01 
 3.400000000000001e-01  3.348335108869974e-01 
 3.500000000000001e-01  3.449852357390094e-01 
 3.600000000000002e-01  3.551391736902226e-01 
 3.700000000000002e-01  3.652953961346337e-01 
 3.800000000000002e-01  3.754539394580598e-01 
 3.900000000000002e-01  3.856148026429138e-01 
 4.000000000000002e-01  3.957779456802879e-01 
 4.100000000000002e-01  4.059432893126024e-01 
 4.200000000000002e-01  4.161107162797813e-01 
 4.300000000000002e-01  4.262800736762750e-01 
 4.400000000000002e-01  4.364511752829797e-01 
 4.500000000000002e-01  4.466238020028691e-01 
 4.600000000000002e-01  4.567976981158323e-01 
 4.700000000000003e-01  4.669725613391438e-01 
 4.800000000000003e-01  4.771480258864020e-01 
 4.900000000000003e-01  4.873236398250366e-01 
 5.000000000000002e-01  4.974988406335801e-01 
 5.100000000000002e-01  5.076729352484519e-01 
 5.200000000000002e-01  5.178450922164819e-01 
 5.300000000000002e-01  5.280143535108348e-01 
 5.400000000000003e-01  5.381796645763833e-01 
 5.500000000000003e-01  5.483399409493978e-01 
 5.600000000000003e-01  5.584941333013187e-01 
 5.700000000000003e-01  5.686413041751732e-01 
 5.800000000000003e-01  5.787806913252742e-01 
 5.900000000000003e-01  5.889117479487045e-01 
 6.000000000000003e-01  5.990341543691227e-01 
 6.100000000000003e-01  6.091478028648925e-01 
 6.200000000000003e-01  6.192527627951500e-01 
 6.300000000000003e-01  6.293492355157475e-01 
 6.400000000000003e-01  6.394375079504186e-01 
 6.500000000000004e-01  6.495179112944824e-01 
 6.600000000000004e-01  6.595907885455004e-01 
 6.700000000000004e-01  6.696564723143327e-01 
 6.800000000000004e-01  6.797152730299609e-01 
 6.900000000000004e-01  6.897674771179644e-01 
 7.000000000000004e-01  6.998133546384010e-01 
 7.100000000000004e-01  7.098531756578530e-01 
 7.200000000000004e-01  7.198872512419666e-01 
 7.300000000000004e-01  7.299158874198224e-01 
 7.400000000000004e-01  7.399395180535280e-01 
 7.500000000000004e-01  7.499586383057757e-01 
 7.600000000000005e-01  7.599738093888029e-01 
 7.700000000000005e-01  7.699856253745184e-01 
 7.800000000000005e-01  7.799946693018304e-01 
