 time                   v(VOUT)               
 0.000000000000000e+00  8.000064964280551e-01 
 5.000000000000001e-12  8.000064964280552e-01 
 1.000000000000000e-11  8.000064964280554e-01 
 2.000000000000000e-11  8.000064964280557e-01 
 4.000000000000000e-11  8.000064964280567e-01 
 8.000000000000001e-11  8.000064964280578e-01 
 1.600000000000000e-10  8.000064964280578e-01 
 3.200000000000000e-10  8.000064964280579e-01 
 6.400000000000001e-10  8.000064964280578e-01 
 1.140000000000000e-09  8.000064964280571e-01 
 1.640000000000000e-09  8.000064964280571e-01 
 2.140000000000000e-09  8.000064964280572e-01 
 2.640000000000000e-09  8.000064964280569e-01 
 3.140000000000000e-09  8.000064964280564e-01 
 3.640000000000000e-09  8.000064964280564e-01 
 4.140000000000000e-09  8.000064964280567e-01 
 4.640000000000001e-09  8.000064964280567e-01 
 5.140000000000001e-09  8.000064964280569e-01 
 5.640000000000001e-09  8.000064964280570e-01 
 6.140000000000002e-09  8.000064964280571e-01 
 6.640000000000002e-09  8.000064964280573e-01 
 7.140000000000002e-09  8.000064964280573e-01 
 7.640000000000003e-09  8.000064964280574e-01 
 8.140000000000002e-09  8.000064964280574e-01 
 8.640000000000002e-09  8.000064964280574e-01 
 9.140000000000001e-09  8.000064964280577e-01 
 9.640000000000001e-09  8.000064964280579e-01 
 1.014000000000000e-08  8.000064964280582e-01 
 1.064000000000000e-08  8.000064964280584e-01 
 1.114000000000000e-08  8.000064964280585e-01 
 1.164000000000000e-08  8.000064964280587e-01 
 1.214000000000000e-08  8.000064964280587e-01 
 1.264000000000000e-08  8.000064964280584e-01 
 1.314000000000000e-08  8.000064964280581e-01 
 1.364000000000000e-08  8.000064964280580e-01 
 1.414000000000000e-08  8.000064964280579e-01 
 1.464000000000000e-08  8.000064964280581e-01 
 1.514000000000000e-08  8.000064964280582e-01 
 1.564000000000000e-08  8.000064964280584e-01 
 1.614000000000000e-08  8.000064964280584e-01 
 1.664000000000000e-08  8.000064964280583e-01 
 1.714000000000000e-08  8.000064964280581e-01 
 1.764000000000000e-08  8.000064964280581e-01 
 1.814000000000000e-08  8.000064964280582e-01 
 1.864000000000000e-08  8.000064964280584e-01 
 1.914000000000000e-08  8.000064964280585e-01 
 1.964000000000001e-08  8.000064964280585e-01 
 2.014000000000001e-08  8.000064964280585e-01 
 2.064000000000001e-08  8.000064964280587e-01 
 2.114000000000001e-08  8.000064964280587e-01 
 2.164000000000001e-08  8.000064964280587e-01 
 2.214000000000001e-08  8.000064964280585e-01 
